0,2019-11-17 03:10:18.993810,15.029139147658134,63.254137865974634,1015.4353183458317,0
0,2019-11-17 03:20:20.531395,15.018980031466345,63.23893241452301,1015.3664768779438,0
0,2019-11-17 03:30:18.570973,14.947866250720107,63.56791746263941,1015.4924150953794,0
0,2019-11-17 03:40:19.035915,14.947866250720107,63.722715358127246,1015.4659899164749,0
0,2019-11-17 03:50:20.164190,14.958025358762825,63.87820995030442,1015.3498492986505,0
0,2019-11-17 04:00:26.697385,14.927548038127133,64.09375087411932,1015.3283188679732,0
0,2019-11-17 04:10:18.882184,14.917388933576877,64.18976962336704,1015.3123337515625,0
0,2019-11-17 04:20:20.451288,14.912309381738305,64.01530420191071,1015.4364592058637,0
0,2019-11-17 04:30:18.595341,14.927548038127133,64.87718326326325,1015.5132888046423,0
0,2019-11-17 04:40:18.783514,14.973264023009687,65.44621180051462,1015.5323843393307,0
0,2019-11-17 04:50:19.894811,14.963104913220741,65.80807864483485,1015.2785647236581,0
0,2019-11-17 05:00:26.623785,14.947866250720107,65.75377822759089,1015.148889333835,0
0,2019-11-17 05:10:18.871968,14.922468485706485,64.9106672914773,1015.2674783654668,0
0,2019-11-17 05:20:20.455662,14.942786697135308,64.6461565482001,1015.4844213217206,0
0,2019-11-17 05:30:18.873045,14.963104913220741,64.52185702264782,1015.5163965666271,0
0,2019-11-17 05:40:19.314858,14.988502689875896,64.89605273013844,1015.4506585332691,0
0,2019-11-17 05:50:20.713690,14.988502689875896,65.46666264687404,1015.582793149513,0
0,2019-11-17 06:00:26.687996,15.013900473807007,66.74002126321028,1015.7020488163104,0
0,2019-11-17 06:10:19.198662,15.008820916438708,67.24713276048756,1015.6676259292307,0
0,2019-11-17 06:20:19.568715,15.044377824128606,67.72349863037721,1015.8028781891663,0
0,2019-11-17 06:30:18.614463,15.064696063497104,67.80724002539588,1015.9141519659329,0
0,2019-11-17 06:40:18.884206,15.10025299359695,67.25416142859652,1016.1287192843686,0
0,2019-11-17 06:50:20.251730,15.105332556203939,67.51557710903909,1016.2160142138902,0
0,2019-11-17 07:00:28.082073,15.140889502601931,67.68751651032024,1016.3248724522954,0
0,2019-11-17 07:10:19.163830,15.15612819828093,67.46633432830404,1016.481043425804,0
0,2019-11-17 07:20:19.709171,15.212003438180545,67.224066606459,1016.4897371301892,0
0,2019-11-17 07:30:19.373684,15.267878713295795,67.2041742064352,1016.6041775006622,0
0,2019-11-17 07:40:19.080266,15.338992750737816,67.38857555238782,1016.7161860126603,0
0,2019-11-17 07:50:20.415006,15.410106845223345,66.8474095934457,1016.7753079982573,0
0,2019-11-17 08:00:27.503678,15.486300581187242,67.01769668416,1016.7895253281116,0
0,2019-11-17 08:10:18.811371,15.618369878648082,66.87286359436034,1016.9446291338948,0
0,2019-11-17 08:20:20.209162,15.669165814673761,67.0461323254905,1016.971720618015,0
0,2019-11-17 08:30:19.366311,16.070454732421787,66.55819189148434,1016.9419637934094,0
0,2019-11-17 08:40:18.799704,16.19236564943567,65.99046264231556,1017.0014950303548,0
0,2019-11-17 08:50:19.633234,16.278719317080686,65.298505364233,1017.0844671294307,0
0,2019-11-17 09:00:27.728232,16.370152703911298,66.03261103149428,1017.1224543949637,0
0,2019-11-17 09:10:19.307984,16.258400799479567,66.07288705171936,1017.2113737345051,0
0,2019-11-17 09:20:19.840456,16.41586943268776,65.42963285488743,1017.2473931638553,0
0,2019-11-17 09:30:19.214048,16.608895880752243,65.89000187085219,1017.3657922720184,0
0,2019-11-17 09:40:18.704922,16.96955168620334,65.11002136784982,1017.3767898518854,0
0,2019-11-17 09:50:19.996867,16.766365136491366,65.25095026203662,1017.5076557765013,0
0,2019-11-17 10:00:27.679014,17.14734029918909,64.50541412210629,1017.4974333409062,0
0,2019-11-17 10:10:19.322362,17.365766797499965,63.21708519141448,1017.4697181009351,0
0,2019-11-17 10:20:19.888020,17.650230020663003,62.018801898571425,1017.5190925767299,0
0,2019-11-17 10:30:19.220841,18.061687368992715,60.660429520743,1017.6350474657357,0
0,2019-11-17 10:40:19.462118,18.3410730767122,59.891650077116836,1017.7554551392506,0
0,2019-11-17 10:50:19.500304,17.802621408511186,60.49854861071628,1017.9976796919899,0
0,2019-11-17 11:00:27.188232,18.03628871194669,60.21515292377994,1017.9403654820917,0
0,2019-11-17 11:10:19.387539,19.235113257641206,58.73578638695451,1018.0168976504359,0
0,2019-11-17 11:20:19.738294,19.682136728806654,56.6395495497588,1018.0534525584562,0
0,2019-11-17 11:30:19.005736,18.95064494945691,57.1307009902246,1018.1286283638766,0
0,2019-11-17 11:40:19.199263,18.427428837213665,58.34407055330384,1018.3961044059891,0
0,2019-11-17 11:50:20.298995,18.46806687125936,58.79561368628513,1018.4865934685275,0
0,2019-11-17 12:00:27.768517,18.656018021010095,58.26869758482779,1018.6227119599585,0
0,2019-11-17 12:10:19.260728,19.27067186033819,56.77533380729893,1018.525122145904,0
0,2019-11-17 12:20:20.111057,18.9963630088605,57.059705774051494,1018.6526457041118,0
0,2019-11-17 12:30:19.475850,19.829451775550844,55.61750467322231,1018.657625823875,0
0,2019-11-17 12:40:19.318743,19.9158089857141,54.464109882787284,1018.8465523760632,0
0,2019-11-17 12:50:20.754112,19.580540287453914,55.16441336520667,1018.7458883417501,0
0,2019-11-17 13:00:27.625255,19.301150674000382,56.2383342193869,1018.8391366690595,0
0,2019-11-17 13:10:19.073313,18.965884299972096,55.99650881133456,1019.003691219043,0
0,2019-11-17 13:20:20.428453,18.752533631119878,56.19622592966358,1019.1999248824702,0
0,2019-11-17 13:30:18.712926,18.777932493347908,56.970128148108586,1019.2132999791216,0
0,2019-11-17 13:40:19.091625,19.011602367233717,55.8617517329797,1019.2351961252544,0
0,2019-11-17 13:50:19.661103,19.04208109183819,56.63642112231252,1019.2565416578125,0
0,2019-11-17 14:00:27.741468,19.143676916189726,56.2011014426161,1019.2567326494043,0
0,2019-11-17 14:10:19.258863,19.3773477539944,55.45849192517308,1019.3049161501239,0
0,2019-11-17 14:20:19.271330,19.35194872005377,55.52094374306101,1019.2649738976668,0
0,2019-11-17 14:30:20.700983,20.088523658370832,53.7897529573771,1019.1978252716949,0
0,2019-11-17 14:40:18.777541,19.859930781298317,54.02497256392331,1019.2648475743122,0
0,2019-11-17 14:50:19.164076,21.780129265785217,48.13336255790984,1019.2385654296737,0
0,2019-11-17 15:00:28.030456,20.113922903314233,52.460287648985734,1019.2643797650779,0
0,2019-11-17 15:10:19.298783,20.174881120864303,53.0521228676234,1019.2535676778273,0
0,2019-11-17 15:20:19.096553,20.5711105564842,51.54978096424682,1019.3695200368234,0
0,2019-11-17 15:30:20.517335,20.769225938298042,52.1182324969845,1019.2539219009808,0
0,2019-11-17 15:40:18.922384,20.23583938032389,52.868067002284064,1019.3759962958845,0
0,2019-11-17 15:50:19.348504,20.21044010045589,52.40039195498082,1019.2561360018261,0
0,2019-11-17 16:00:27.803479,20.098683355475078,53.32383503100274,1019.3470176108854,0
0,2019-11-17 16:10:19.113894,19.798972780280746,52.682889282501456,1019.3821056990511,0
0,2019-11-17 16:20:19.110450,19.844691277114908,52.03202753219263,1019.4273414034619,0
0,2019-11-17 16:30:20.690902,19.763413965707876,53.15241277949844,1019.5658933577008,0
0,2019-11-17 16:40:18.896022,19.570380649721482,52.742013657125774,1019.5818724064359,0
0,2019-11-17 16:50:19.292188,19.560221013153203,54.23216989875239,1019.7256340965661,0
0,2019-11-17 17:00:27.946410,19.367188139545032,54.336121290583044,1019.8212409920967,0
0,2019-11-17 17:10:19.136698,19.5906999263505,53.91977604694805,1019.853451415241,0
0,2019-11-17 17:20:19.330451,19.677056903974155,53.7912153752696,1019.909420396734,0
0,2019-11-17 17:30:20.631537,19.38242756165564,54.93946583879991,1019.978299786145,0
0,2019-11-17 17:40:18.780441,19.143676916189726,55.094723167176824,1020.1347220865978,0
0,2019-11-17 17:50:18.843677,19.087799198389984,55.429857214024196,1020.179770680405,0
0,2019-11-17 18:00:27.954826,19.10303857247927,55.36695155443057,1020.2037655031183,0
0,2019-11-17 18:10:19.218848,19.15383650502772,55.04134410480277,1020.2305365580884,0
0,2019-11-17 18:20:19.350219,19.052240669034653,54.1699505320634,1020.2833971330682,0
0,2019-11-17 18:30:20.436118,19.108118364424445,53.952103134906835,1020.2649731248541,0
0,2019-11-17 18:40:18.630762,19.06240024739527,54.753070242606505,1020.4324100526354,0
0,2019-11-17 18:50:19.092608,18.79825158836902,55.79744144792163,1020.4684689827304,0
0,2019-11-17 19:00:28.337671,18.676337088091532,54.671431648350904,1020.5954397716341,0
0,2019-11-17 19:10:19.663360,18.422349084267626,57.84074489096069,1020.5672702066782,0
0,2019-11-17 19:20:19.114632,18.203919982910158,56.78895112384483,1020.6214845757181,0
0,2019-11-17 19:30:19.992709,18.117564440105344,57.55582725971116,1020.6712691703485,0
0,2019-11-17 19:40:19.680407,17.833099717512958,57.98449985258952,1020.8068361435894,0
0,2019-11-17 19:50:19.381288,17.68578798773233,59.07337025845521,1020.8664313696449,0
0,2019-11-17 20:00:26.163272,17.48259979656432,59.58304465175053,1020.8642530000002,0
0,2019-11-17 20:10:20.169598,17.254013638111065,60.99111147084109,1021.0074954876577,0
0,2019-11-17 20:20:18.493403,16.989870366785908,64.3632605027039,1021.0942509498097,0
0,2019-11-17 20:30:19.289218,16.75620582122938,66.50747132969062,1021.1227786587006,0
0,2019-11-17 20:40:19.443160,16.54794011490885,68.40760505876099,1021.2176948613974,0
0,2019-11-17 20:50:19.369179,16.365073068835773,70.33115911466747,1021.4055010783976,0
0,2019-11-17 21:00:27.172014,16.177126775641227,71.43370962640027,1021.4261349703581,0
0,2019-11-17 21:10:19.347368,16.233002659026532,70.75593018226989,1021.6204370904344,0
0,2019-11-17 21:20:18.942178,15.923145931359613,71.56186799016402,1021.7392231094134,0
0,2019-11-17 21:30:20.118212,15.64884743677103,71.3158570578557,1021.6756467249173,0
0,2019-11-17 21:40:19.906567,15.344072327023605,71.54089787467522,1021.8015851615252,0
0,2019-11-17 21:50:19.648385,15.186605597496964,71.87976305719297,1021.7637785404374,0
0,2019-11-17 22:00:25.718498,14.963104913220741,71.94228425593167,1021.7270252208435,0
0,2019-11-17 22:10:20.379234,14.810718406084925,72.35824863960627,1021.8556027787487,0
0,2019-11-17 22:20:19.006874,14.632934478815878,72.69444407922349,1021.996603817759,0
0,2019-11-17 22:30:19.312196,14.551661945093656,73.74741897746169,1022.1319302242595,0
0,2019-11-17 22:40:20.569278,14.31800382566289,74.09675623307528,1022.0783849177346,0
0,2019-11-17 22:50:18.823497,14.165618427383015,73.91412746188077,1022.0479542912503,0
0,2019-11-17 23:00:26.221877,13.98275629520067,74.57083291007372,1022.206611880545,0
0,2019-11-17 23:10:20.216129,13.754179160390049,74.07805529228777,1022.1869745690158,0
0,2019-11-17 23:20:18.965494,13.677986913087079,74.63830983332406,1022.2243449103785,0
0,2019-11-17 23:30:19.383281,13.596715254808078,74.55853806915087,1022.2008742287511,0
0,2019-11-17 23:40:19.697738,13.27162936675013,74.65757338570556,1022.2649357438343,0
0,2019-11-17 23:50:18.948302,13.484966846328462,75.6194838022878,1022.3399629223536,0
0,2019-11-18 00:00:30.445391,13.393536435073475,75.78354721481199,1022.3530219779905,0
0,2019-11-18 00:10:18.733754,13.109086869755993,74.98786357328322,1022.4021882755449,0
0,2019-11-18 00:20:19.394719,12.997339075949276,75.37553553745708,1022.3037742774322,0
0,2019-11-18 00:30:19.129235,12.9363857932447,75.47042199097982,1022.1542856961793,0
0,2019-11-18 00:40:20.005705,12.9363857932447,75.36006100966182,1022.1015950632756,0
0,2019-11-18 00:50:19.435371,12.743367341166595,75.86419736991691,1022.2165201147524,0
0,2019-11-18 01:00:25.663653,12.31669646469527,76.37339700662656,1022.1705575490206,0
0,2019-11-18 01:10:20.118426,12.2659024495224,76.58388646544938,1022.0898482621617,0
0,2019-11-18 01:20:18.714330,12.133838146278867,76.75745080999185,1022.0378845065816,0
0,2019-11-18 01:30:19.773018,11.98145650239312,76.78048720427942,1021.8220583156491,0
0,2019-11-18 01:40:19.650403,11.859551375877345,77.26103608984472,1021.8124625657936,0
0,2019-11-18 01:50:19.379565,11.859551375877345,76.39984493836424,1021.943961107891,0
0,2019-11-18 02:00:26.345616,11.524313142342725,75.98397280920454,1021.8317764348167,0
0,2019-11-18 02:10:19.928571,11.46336087245145,76.48951370536878,1021.7348828773179,0
0,2019-11-18 02:20:19.030500,11.50907507094089,76.91955982377841,1021.7286981392893,0
0,2019-11-18 02:30:19.622437,11.570027372264303,77.28904331000328,1021.6941495996308,0
0,2019-11-18 02:40:19.657446,11.488757646479645,76.9653135861252,1021.6438349869385,0
0,2019-11-18 02:50:19.187371,11.300821690965677,78.07855503077077,1021.607898414739,0
0,2019-11-18 03:00:26.190441,11.290663002018118,78.09183213926399,1021.6443004327267,0
0,2019-11-18 03:10:20.298586,11.36685319750104,78.23825713318078,1021.5551972649113,0
0,2019-11-18 03:20:18.847126,11.473519581189612,78.59811792645498,1021.540765479283,0
0,2019-11-18 03:30:19.203646,11.529392500058748,79.08175041403622,1021.6032800446861,0
0,2019-11-18 03:40:20.083933,11.585265454143519,78.90130256987098,1021.5869291611128,0
0,2019-11-18 03:50:19.873354,11.46844022667501,79.42400082151714,1021.5852588531404,0
0,2019-11-18 04:00:27.091593,11.25510759986937,78.97635392347736,1021.6140505819113,0
0,2019-11-18 04:10:19.843364,11.153520815167576,79.37135068362814,1021.6889840734278,0
0,2019-11-18 04:20:20.133220,11.143362143100239,79.06956404562033,1021.672831311099,0
0,2019-11-18 04:30:18.876566,11.143362143100239,79.6661724731458,1021.5152155087562,0
0,2019-11-18 04:40:19.632085,11.194155515078455,79.94366911106768,1021.622238638369,0
0,2019-11-18 04:50:19.463250,11.310980381077389,79.36425376763299,1021.5977711806205,0
0,2019-11-18 05:00:26.662702,11.361773849098245,79.68481405328407,1021.6522377507674,0
0,2019-11-18 05:10:19.865634,11.473519581189612,79.81140980708456,1021.6721816158907,0
0,2019-11-18 05:20:19.727257,11.478598935995251,79.58270290293376,1021.7591059052714,0
0,2019-11-18 05:30:19.454771,11.473519581189612,80.43221529069363,1021.7510315358412,0
0,2019-11-18 05:40:19.563383,11.458281518518925,79.99602074496784,1021.8845049994889,0
0,2019-11-18 05:50:20.088505,11.346535805636085,80.70957402178142,1021.8382383477219,0
0,2019-11-18 06:00:26.834830,11.377011895179749,80.29281515341353,1021.9392542605958,0
0,2019-11-18 06:10:19.741584,11.260186942160363,80.66671124426661,1022.0425160319593,0
0,2019-11-18 06:20:19.996711,11.168758825451368,80.03160290750601,1022.0810018113112,0
0,2019-11-18 06:30:19.042394,11.300821690965677,78.57526862577109,1022.2385268787019,0
0,2019-11-18 06:40:19.750384,11.38717059402261,78.52220839747156,1022.4284482521293,0
0,2019-11-18 06:50:20.031823,11.493837002158397,78.29922674761538,1022.4930102710764,0
0,2019-11-18 07:00:28.690759,11.559868652466685,78.11014494107405,1022.545482665098,0
0,2019-11-18 07:10:20.025396,11.605582900723675,78.16745121459466,1022.6182066023374,0
0,2019-11-18 07:20:20.130406,11.625900351960444,78.5949394916934,1022.5716578180526,0
0,2019-11-18 07:30:18.796585,11.61066226309631,78.92786876166367,1022.7314464476362,0
0,2019-11-18 07:40:19.915382,11.879868885321775,78.82709702794924,1022.7915821197588,0
0,2019-11-18 07:50:19.861834,12.321775867813267,78.45217793431387,1022.9155804086159,0
0,2019-11-18 08:00:27.920101,12.657017117086799,77.28424417106055,1022.9747185025219,0
0,2019-11-18 08:10:20.440767,12.768764481903053,76.43733016384,1022.9416639840426,0
0,2019-11-18 08:20:19.864565,13.002418518066406,76.03343578729181,1023.0232507221612,0
0,2019-11-18 08:30:19.412270,13.220834804425248,75.96360164745786,1023.0540999711699,0
0,2019-11-18 08:40:20.196421,13.759258645871887,73.89095980029549,1022.933684468422,0
0,2019-11-18 08:50:20.203041,14.414514713385142,72.20265095027348,1022.8652070961223,0
0,2019-11-18 09:00:27.203334,15.191685165051604,69.42170819440128,1022.803007782839,0
0,2019-11-18 09:10:19.916935,15.846951819956303,67.97475746709038,1022.8626678434803,0
0,2019-11-18 09:20:20.062741,16.207604525849455,65.78311104239096,1022.9574106093376,0
0,2019-11-18 09:30:19.245416,17.21845584420953,63.421248665057774,1022.8612237349986,0
0,2019-11-18 09:40:19.300919,17.772143109986793,59.77539362027241,1022.9142641513342,0
0,2019-11-18 09:50:20.072186,18.711895466689022,56.61958501559576,1022.8317775052288,0
0,2019-11-18 10:00:27.136387,18.447747851908208,59.14604704352196,1022.8398451402593,0
0,2019-11-18 10:10:19.231040,17.883896922465645,61.843659954299895,1022.6926534110738,0
0,2019-11-18 10:20:20.173344,17.193057428725297,63.62863034544435,1022.8740935573892,0
0,2019-11-18 10:30:20.261862,18.498545409017243,60.74538323499366,1022.8137807248855,0
0,2019-11-18 10:40:19.445216,19.52974211043329,57.552590105244086,1022.7127392710588,0
0,2019-11-18 10:50:20.718815,18.57474179925048,60.17877054693084,1022.8278240632952,0
0,2019-11-18 11:00:27.104685,18.849049346294485,58.807173684005264,1022.7824625819525,0
0,2019-11-18 11:10:19.319020,20.88606342226267,55.43240275172451,1022.6390422363364,0
0,2019-11-18 11:20:20.099062,21.338175136834614,52.850044490938465,1022.5503852947166,0
0,2019-11-18 11:30:20.074131,20.49491245058016,54.274341953213394,1022.6094882328819,0
0,2019-11-18 11:40:19.635650,22.628484168701107,56.866174714683176,1022.5492631749976,0
0,2019-11-18 11:50:19.708923,22.902804257167737,50.46759632067455,1022.4452666168133,0
0,2019-11-18 12:00:27.477804,22.658964136621215,49.78677589355521,1022.3831337618201,0
0,2019-11-18 12:10:19.372961,21.150218301359565,50.01595431059348,1022.4413016224883,0
0,2019-11-18 12:20:19.955036,23.207605350814994,47.07729295750793,1022.3351882479703,0
0,2019-11-18 12:30:20.413449,22.71992410389357,47.75142454920986,1022.3184082941493,0
0,2019-11-18 12:40:19.172282,22.049366768921026,47.50444518008335,1022.2803788530045,0
0,2019-11-18 12:50:19.753995,23.61400843882584,43.958823291805125,1022.3573573860159,0
0,2019-11-18 13:00:27.788212,24.45730078886845,43.528526435719314,1022.0986840828859,0
0,2019-11-18 13:10:19.373257,26.07278684452758,41.24290756477398,1022.104589778693,0
0,2019-11-18 13:20:20.426245,25.65621215245337,41.67126195066784,1022.0708120356071,0
0,2019-11-18 13:30:19.946475,25.315841600671412,41.24256597255745,1021.9945337801132,0
0,2019-11-18 13:40:19.631018,25.910220878204562,42.508366687467145,1021.7694162367803,0
0,2019-11-18 13:50:20.293007,26.88562114649103,39.52243515404774,1021.6534473028617,0
0,2019-11-18 14:00:27.412289,26.301395738893188,39.16699086065002,1021.6282662755289,0
0,2019-11-18 14:10:19.639690,26.408080091286685,37.39736572919133,1021.7413314974215,0
0,2019-11-18 14:20:20.187064,25.79337677399162,41.778045339203715,1021.6403065371663,0
0,2019-11-18 14:30:20.284222,25.107555787969613,38.61775236557324,1021.5070714800047,0
0,2019-11-18 14:40:19.363413,26.413160301744938,37.30733610967238,1021.3455504544767,0
0,2019-11-18 14:50:20.367298,24.853549361421027,40.39942886470957,1021.2434976482082,0
0,2019-11-18 15:00:27.952049,25.43268507565954,39.96243451412234,1021.1563960461041,0
0,2019-11-18 15:10:19.700794,24.72146630716161,42.563305975094266,1021.0097809301519,0
0,2019-11-18 15:20:19.903824,24.416660009749467,40.66780796096416,1021.0153854062983,0
0,2019-11-18 15:30:19.983233,24.63002430792549,42.706040848235155,1020.7592168364158,0
0,2019-11-18 15:40:19.757886,24.538582402985774,42.410961678676664,1020.5891964449448,0
0,2019-11-18 15:50:20.485052,24.162655562261353,41.96225962388757,1020.3760941525647,0
0,2019-11-18 16:00:28.444934,24.269337341585196,44.588340559662456,1020.4090554164101,0
0,2019-11-18 16:10:19.645377,24.045813760743478,42.90455320553101,1020.3003691536885,0
0,2019-11-18 16:20:20.589456,24.24393690629513,44.89580789982901,1020.0474135262702,0
0,2019-11-18 16:30:20.253450,23.278725756757193,44.38824181811253,1020.0097523824597,0
0,2019-11-18 16:40:18.756927,23.034884602442617,42.93081560915244,1019.8150596912087,0
0,2019-11-18 16:50:19.617105,23.324446047842503,44.39914562043247,1019.8403521026289,0
0,2019-11-18 17:00:28.038837,23.781650255271234,43.73886825174306,1019.6990539023058,0
0,2019-11-18 17:10:20.351016,23.664808955794435,43.83579445641453,1019.7572997851197,0
0,2019-11-18 17:20:19.498984,23.542887763964245,43.99705463086607,1019.8878866525095,0
0,2019-11-18 17:30:20.665623,23.0602846913971,44.52721762711391,1019.6406927296299,0
0,2019-11-18 17:40:19.523231,23.045044637151296,44.29398997746372,1019.8309820775285,0
0,2019-11-18 17:50:19.727055,23.141565024945884,43.94909630367066,1019.5806224153654,0
0,2019-11-18 18:00:27.953261,22.69452411243692,43.97448414089672,1019.6562922482527,0
0,2019-11-18 18:10:19.735939,22.892644238757203,44.50371163937621,1019.6456841468497,0
0,2019-11-18 18:20:19.848118,22.928204308287242,44.22707466130395,1019.7549438194562,0
0,2019-11-18 18:30:20.012417,22.455764548393198,44.90476001919471,1019.9774571505176,0
0,2019-11-18 18:40:19.876130,21.57185175815248,47.37209236593813,1019.9268399230882,0
0,2019-11-18 18:50:19.684875,21.17053794004023,48.33150492350663,1020.2844872093343,0
0,2019-11-18 19:00:27.079582,20.601589817181228,48.96823859158431,1020.2707553886708,0
0,2019-11-18 19:10:20.161452,20.23583938032389,49.48718003688577,1020.0422956165173,0
0,2019-11-18 19:20:19.283692,19.82437194227823,49.9150855289749,1020.0079940938126,0
0,2019-11-18 19:30:19.558950,19.63133849357837,49.06866126075152,1020.103768435115,0
0,2019-11-18 19:40:19.035626,19.20971426444594,50.334615105784366,1019.6799066595288,0
0,2019-11-18 19:50:20.224286,19.082719407608966,51.28580860198395,1019.4268817191552,0
0,2019-11-18 20:00:27.981469,18.73221454657614,52.70675530175804,1019.5667745269083,0
0,2019-11-18 20:10:19.448743,18.783012266666628,53.9619723610296,1019.3808339102073,0
0,2019-11-18 20:20:20.346991,18.676337088091532,54.8768769338167,1019.3724750909205,0
0,2019-11-18 20:30:20.448486,18.544263235299148,54.29847646203837,1019.058292694544,0
0,2019-11-18 20:40:19.497704,18.1988402427698,56.75938848090006,1018.7273067859537,0
0,2019-11-18 20:50:18.965821,17.888976644561627,58.870381212682275,1018.7707707058211,0
0,2019-11-18 21:00:26.628294,17.619751774525504,59.49358022066799,1018.7981681199033,0
0,2019-11-18 21:10:19.821777,17.447041910985718,60.68650141107422,1018.8446091296814,0
0,2019-11-18 21:20:19.799757,17.1727387015766,61.214793405274406,1018.9165008765164,0
0,2019-11-18 21:30:20.483492,17.132101261249044,61.236593119350175,1019.0115910275497,0
0,2019-11-18 21:40:18.697519,16.48190474920557,62.7162614365361,1019.0468380642025,0
0,2019-11-18 21:50:19.298601,16.16188790446613,63.62666252357098,1019.1777062557729,0
0,2019-11-18 22:00:27.103240,16.029817797336726,64.05893678561077,1019.048758252764,0
0,2019-11-18 22:10:20.730415,15.852031425345922,64.53613620960053,1019.0064586854077,0
0,2019-11-18 22:20:18.712996,15.68440460115671,64.95546183296571,1019.0330035025273,0
0,2019-11-18 22:30:20.635003,15.455823078943649,65.38934470597805,1019.1218890070787,0
0,2019-11-18 22:40:20.215314,15.430425168410874,65.276176430504,1019.0553415966564,0
0,2019-11-18 22:50:19.899812,15.034218706190586,65.6634185099487,1019.1171076972263,0
0,2019-11-18 23:00:27.327530,14.952945804595947,66.29073406979248,1019.0415938122242,0
0,2019-11-18 23:10:20.515465,14.688809388969094,66.58013430654542,1018.8621631778914,0
0,2019-11-18 23:20:20.305422,14.602457269938895,66.78609678017808,1018.7521711663935,0
0,2019-11-18 23:30:19.772480,14.277367693843553,67.62983836582458,1018.6346843814199,0
0,2019-11-18 23:40:20.097900,14.257049634918804,68.18779611807796,1018.7873716737669,0
0,2019-11-18 23:50:20.788325,13.931961325422161,68.3258265144786,1018.563928104864,0
0,2019-11-19 00:00:30.305085,13.77957659070962,68.53044097838736,1018.3494850518858,0
0,2019-11-19 00:10:19.910859,13.789735564874718,68.60352152452057,1018.180890659635,0
0,2019-11-19 00:20:21.023767,13.601794731267727,69.45984852980347,1018.2531413266407,0
0,2019-11-19 00:30:20.487305,13.561158927739598,69.39391023918729,1018.18891935465,0
0,2019-11-19 00:40:20.353169,13.540841032960452,69.78692699173025,1018.0513378821523,0
0,2019-11-19 00:50:20.306758,13.083689631521702,68.92647330267901,1017.9877468714305,0
0,2019-11-19 01:00:27.855667,12.931306354911067,69.74562282988565,1017.8258887501023,0
0,2019-11-19 01:10:20.641501,12.870353117608465,70.09612630017865,1017.887569523273,0
0,2019-11-19 01:20:20.670828,12.834797081869329,70.275699707518,1017.6733286990616,0
0,2019-11-19 01:30:20.199019,12.585905230999924,70.00004654192682,1017.5431974594275,0
0,2019-11-19 01:40:19.720943,12.474158096686006,70.70587837535402,1017.2875738706118,0
0,2019-11-19 01:50:20.812620,12.184632085781777,70.53223369550405,1017.1456849936092,0
0,2019-11-19 02:00:27.288635,12.240505452849902,71.15106774870844,1017.2866418303817,0
0,2019-11-19 02:10:20.666470,12.179552690521813,71.37595300827934,1017.1639645770484,0
0,2019-11-19 02:20:20.634447,11.950980205048108,70.75187738435297,1016.9078288731597,0
0,2019-11-19 02:30:19.774553,11.803678248915821,71.25189177746014,1016.8590259375399,0
0,2019-11-19 02:40:19.628202,11.747805157169932,71.06492237735546,1016.58665209255,0
0,2019-11-19 02:50:19.968859,11.50399571438902,70.75628850137234,1016.306417864462,0
0,2019-11-19 03:00:27.604426,11.443043458467582,71.48834731524688,1016.10496651671,0
0,2019-11-19 03:10:19.523937,11.402408644469688,71.14964701771524,1015.8568172859837,0
0,2019-11-19 03:20:21.297356,11.17383816279471,71.47887946539097,1015.7320896429686,0
0,2019-11-19 03:30:20.586432,11.128124137182022,71.89101048213476,1015.6335896717593,0
0,2019-11-19 03:40:20.415358,11.183996838354506,71.90558036070186,1015.327879212051,0
0,2019-11-19 03:50:20.496568,11.153520815167576,72.53901609780756,1015.5423932339498,0
0,2019-11-19 04:00:27.063211,11.234790233615787,71.99146380508999,1015.3293036924838,0
0,2019-11-19 04:10:20.145353,11.02145816909615,72.54612078373448,1015.1499394721612,0
0,2019-11-19 04:20:20.429188,11.077330803038786,73.2206057656992,1015.1856668958269,0
0,2019-11-19 04:30:19.529555,11.087489467539125,73.75697947032225,1015.149187760003,0
0,2019-11-19 04:40:19.925933,11.072251471225172,73.80813062713959,1015.2039058733166,0
0,2019-11-19 04:50:20.998762,11.092568800225854,73.72399353081093,1014.7632775497068,0
0,2019-11-19 05:00:27.682772,11.011299512162804,75.03525308386315,1014.6612378942073,0
0,2019-11-19 05:10:19.957900,11.057013477530564,76.09069386072257,1014.60210455421,0
0,2019-11-19 05:20:20.979211,11.036696156678953,76.97219262844723,1014.6750718338355,0
0,2019-11-19 05:30:20.377498,11.158600151637803,76.3683056359161,1014.7362007446688,0
0,2019-11-19 05:40:20.309595,11.143362143100239,76.57697430323036,1014.3969786853297,0
0,2019-11-19 05:50:20.647479,11.06209280847106,76.6691228808189,1014.3212568574904,0
0,2019-11-19 06:00:27.647615,11.107806800032268,76.7501357462175,1014.18329808684,0
0,2019-11-19 06:10:19.757890,11.09764813320362,77.4272519782728,1014.3511032990576,0
0,2019-11-19 06:20:19.868379,11.204314192966558,77.13722839207493,1014.4931651029857,0
0,2019-11-19 06:30:19.634176,11.229710892779986,77.13025085396802,1014.5069763081884,0
0,2019-11-19 06:40:20.044235,11.209393532347168,76.99443708994978,1014.5011808114243,0
0,2019-11-19 06:50:21.098,11.133203472197057,77.36880228222897,1014.538528938043,1
0,2019-11-19 07:00:35.352900,11.138282807503128,77.23559906499209,1014.5728093738148,1
